"id","title","grade","value"
104,"El dengue, la enfermedad “rompe huesos”5",9," Para protección adicional, rocíe el mosquitero con insecticida."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Rocíe insecticidas en su habitación antes de la hora de acostarse."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Cuidados ambientales Revise su casa y las zonas de los alrededores, como jardines y quintas, en búsqueda de recipientes que puedan acumular agua estancada que no tenga ninguna utilidad."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Elimine el agua de los huecos de árboles, rocas, paredes, pozos, letrinas abandonadas."
104,"El dengue, la enfermedad “rompe huesos”5",9," Por ejemplo, rellene huecos de tapias y paredes donde pueda juntarse agua de lluvia."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Entierre todo tipo de basura, como latas, cáscaras, llantas y demás recipientes u objetos que puedan almacenar agua."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Ordene los recipientes que puedan acumular agua, póngalos boca abajo o colóqueles una tapa."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Mantenga tapados los tanques y recipientes que colectan agua o que pueden recolectarla si llueve."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Cambie el agua de los floreros cada tres días y límpielos frotándolos por dentro."
104,"El dengue, la enfermedad “rompe huesos”5",9," De ser posible, utilice productos alternativos en lugar de agua (geles, arena)."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Cambie el agua de los bebederos de animales cada tres días y lávelos con esponja."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Mantenga limpias, cloradas o vacías las piletas de natación fuera de la temporada."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Mantenga desmalezados los patios y destapados los desagües de lluvia de los techos."
104,"El dengue, la enfermedad “rompe huesos”5",9,"Hable con sus amigos y vecinos para informarles acerca de las medidas para prevenir el dengue."
104,"El dengue, la enfermedad “rompe huesos”5",9,"4."
104,"El dengue, la enfermedad “rompe huesos”5",9," ¿Cómo puedo saber si tengo dengue? En la mayoría de los casos, el dengue puede producir síntomas parecidos a una gripe; pero, en algunos casos, puede causar una enfermedad grave con hemorragias."
104,"El dengue, la enfermedad “rompe huesos”5",9," Si ha viajado o vive en una zona donde se conocen casos de dengue y tiene fiebre alta, con intenso malestar general, dolor de cabeza, dolor detrás de los ojos y dolores de los músculos y articulaciones, consulte al Centro de Salud; allí le dirán si es posible que se trate de dengue y qué debe hacer."
104,"El dengue, la enfermedad “rompe huesos”5",9,"5."
104,"El dengue, la enfermedad “rompe huesos”5",9," ¿Hay algún tratamiento para el dengue? No hay un tratamiento específico para la enfermedad, solo se realiza el tratamiento de los síntomas."
104,"El dengue, la enfermedad “rompe huesos”5",9," Por eso, ante la sospecha, es importante acudir al Centro de Salud, donde le indicarán al paciente las medidas adecuadas para cada caso."
105,"Parque turístico de Quistococha9",9,"En el plano general se observa: a."
105,"Parque turístico de Quistococha9",9," Palmeras, animales, arbusto, texto, nubes, choza, hojas, laguna."
105,"Parque turístico de Quistococha9",9,"b."
105,"Parque turístico de Quistococha9",9," Palmeras, césped, laguna, arbusto, chozas, vegetación, nubes."
105,"Parque turístico de Quistococha9",9,"c."
105,"Parque turístico de Quistococha9",9," Laguna, árboles, nubes, palmeras, arbusto, vegetación, animales."
105,"Parque turístico de Quistococha9",9,"d."
105,"Parque turístico de Quistococha9",9," Arbusto, palmeras, césped, laguna, vegetación, texto, choza, nubes."
105,"Parque turístico de Quistococha9",9,"¿Qué elementos observamos en el tercer plano de esta imagen? a."
105,"Parque turístico de Quistococha9",9," El texto publicitario, las palmeras."
105,"Parque turístico de Quistococha9",9,"b."
105,"Parque turístico de Quistococha9",9," La laguna, la choza, el cielo c."
105,"Parque turístico de Quistococha9",9," La laguna, la choza, la vegetación y el cielo."
105,"Parque turístico de Quistococha9",9,"d."
105,"Parque turístico de Quistococha9",9," El arbusto y las palmeras El tema del cartel es:."
105,"Parque turístico de Quistococha9",9,"a."
105,"Parque turístico de Quistococha9",9," Paisaje exuberante b."
105,"Parque turístico de Quistococha9",9," La selva exuberante."
105,"Parque turístico de Quistococha9",9,"c."
105,"Parque turístico de Quistococha9",9," La selva y sus encantos d."
105,"Parque turístico de Quistococha9",9," La laguna de Quistococha."
105,"Parque turístico de Quistococha9",9,"¿Cuál es la característica principal presente en los paisajes de la selva a diferencia de los paisajes andinos y costeños? I."
105,"Parque turístico de Quistococha9",9,"Vegetación frondosa II."
105,"Parque turístico de Quistococha9",9," Las estrechas quebradas de los valles."
105,"Parque turístico de Quistococha9",9,"III."
105,"Parque turístico de Quistococha9",9," Paisajes cubiertos de arena IV."
105,"Parque turístico de Quistococha9",9," El clima desértico."
105,"Parque turístico de Quistococha9",9,"a."
105,"Parque turístico de Quistococha9",9," II, III, IV b."
105,"Parque turístico de Quistococha9",9," Solo I."
105,"Parque turístico de Quistococha9",9,"c."
105,"Parque turístico de Quistococha9",9," III y IV d."
105,"Parque turístico de Quistococha9",9," Solo II."
105,"Parque turístico de Quistococha9",9,"¿Qué impacto crees que tendría la construcción desmedida de hoteles en plena selva? Fundamenta tu respuesta."
106,"Islas Ballestas",9,"Una medida de seguridad para las personas que realizan estos viajes es: a."
106,"Islas Ballestas",9," El sombrero."
106,"Islas Ballestas",9,"b."
106,"Islas Ballestas",9," Las lanchas y chalecos salvavidas c."
106,"Islas Ballestas",9," El chaleco salvavidas y el sombrero."
106,"Islas Ballestas",9,"d."
106,"Islas Ballestas",9," El chaleco salvavidas Indica si es verdadero (V) o falso (F) el primer plano de cada imagen del collage."
106,"Islas Ballestas",9,"Alternativas Imágenes."
106,"Islas Ballestas",9,"A."
106,"Islas Ballestas",9," el mar B."
106,"Islas Ballestas",9," las rocas."
106,"Islas Ballestas",9,"C."
106,"Islas Ballestas",9," los lobos marinos D."
106,"Islas Ballestas",9," los turistas."
106,"Islas Ballestas",9,"VoF a."
106,"Islas Ballestas",9," V F F V."
106,"Islas Ballestas",9,"b."
106,"Islas Ballestas",9," F V F F c."
106,"Islas Ballestas",9," V F V F."
106,"Islas Ballestas",9,"d."
106,"Islas Ballestas",9," V V F F En el collage de fotografías que has observado, el tema es:."
106,"Islas Ballestas",9,"a."
106,"Islas Ballestas",9," El clima en las Islas Ballestas b."
106,"Islas Ballestas",9," Las medidas de seguridad para un paseo turístico en bote."
106,"Islas Ballestas",9,"c."
106,"Islas Ballestas",9," Los lobos marinos y las aves guaneras d."
106,"Islas Ballestas",9," Las asombrosas Islas Ballestas."
106,"Islas Ballestas",9,"¿Qué crees que hacen de las Islas Ballestas un patrimonio natural y cultural del Perú? a."
106,"Islas Ballestas",9," Que sean diariamente visitadas por cientos de turistas."
106,"Islas Ballestas",9,"b."
106,"Islas Ballestas",9," Que se pueda hacer turismo de bajo impacto ambiental."
106,"Islas Ballestas",9,"c."
106,"Islas Ballestas",9," Que sea una reserva de diversidad biológica mundial."
106,"Islas Ballestas",9,"d."
106,"Islas Ballestas",9," Que sea un conjunto de Islas inhabitadas."
106,"Islas Ballestas",9,"Considerando que las Islas Ballestas forman parte de la Reserva Nacional de Paracas, ¿qué opinas de postular las Islas Ballestas como patrimonio cultural de la humanidad? Fundamenta tu respuesta."
107,"Alzhéimer17",9,"(Arrugas18- Fragmento) ARRUGAS, es una novela gráfica para un público adulto del aclamado Paco Roca (Premio Nacional de España de Cómic 2008)."
107,"Alzhéimer17",9," “Arrugas” narra la amistad entre Emilio y Miguel, dos ancianos recluidos en un geriátrico."
107,"Alzhéimer17",9," Emilio, que acaba de llegar a la residencia en un estado inicial de alzhéimer, será ayudado por Miguel y otros compañeros para no."
107,"Alzhéimer17",9,"acabar en la planta superior de la residencia, el temido piso de los asistidos que es como llaman allí a los desahuciados."
107,"Alzhéimer17",9," Su alocado plan tiñe de comedia y ternura el tedioso día a día de la residencia porque, aunque para muchos sus vidas habían acabado, ellos acababan de empezar una nueva."
107,"Alzhéimer17",9,"1 Completa el siguiente esquema actancial, teniendo en cuenta que Emilio ya no es el joven empleado de banco que era y que actualmente está alojado en un asilo de ancianos y tiene como amigo a Miguel."
107,"Alzhéimer17",9,"1."
107,"Alzhéimer17",9," ¿Cuál es el objetivo de Miguel en el texto?; 2."
107,"Alzhéimer17",9," ¿Cuál es motivo para cumplir este objetivo?; 3."
107,"Alzhéimer17",9," ¿Quién se beneficia con lo que va a hacer?; 4."
107,"Alzhéimer17",9," ¿Qué o quién lo ayuda a cumplir su objetivo?; 5."
107,"Alzhéimer17",9," ¿Qué o quién se opone a que cumpla su objetivo 2."
107,"Alzhéimer17",9," Motivo."
107,"Alzhéimer17",9,"3."
107,"Alzhéimer17",9," Beneficiario Miguel."
107,"Alzhéimer17",9,"4."
107,"Alzhéimer17",9," Ayudante 1."
107,"Alzhéimer17",9," Objetivo."
107,"Alzhéimer17",9,"5."
107,"Alzhéimer17",9," Oponente a."
107,"Alzhéimer17",9," 1."
107,"Alzhéimer17",9," OBJETIVO: incomodar a Emilio; 2."
107,"Alzhéimer17",9," MOTIVO: pena; 3."
107,"Alzhéimer17",9," BENEFICIARIO: Emilio; 4."
107,"Alzhéimer17",9," AYUDANTE: Miguel; 5."
107,"Alzhéimer17",9," OPONENTE: alzhéimer."
107,"Alzhéimer17",9,"b."
107,"Alzhéimer17",9," 1."
107,"Alzhéimer17",9," OBJETIVO: ayudar a Emilio; 2."
107,"Alzhéimer17",9," MOTIVO: bondad; 3."
107,"Alzhéimer17",9," BENEFICIARIO: Miguel; 4."
107,"Alzhéimer17",9," AYUDANTE: Miguel; 5."
107,"Alzhéimer17",9," OPONENTE: olvido."
107,"Alzhéimer17",9,"c."
107,"Alzhéimer17",9," 1."
107,"Alzhéimer17",9," OBJETIVO: convencer a Emilio; 2."
107,"Alzhéimer17",9," MOTIVO: comprensión; 3."
107,"Alzhéimer17",9," BENEFICIARIO: Emilio; 4."
107,"Alzhéimer17",9," AYUDANTE: él mismo; 5."
107,"Alzhéimer17",9," OPONENTE: alzhéimer."
107,"Alzhéimer17",9,"d."
107,"Alzhéimer17",9," 1."
107,"Alzhéimer17",9," OBJETIVO: cuidar a Emilio; 2."
107,"Alzhéimer17",9," MOTIVO: amistad; 3."
107,"Alzhéimer17",9," BENEFICIARIO: Emilio; 4."
107,"Alzhéimer17",9," AYUDANTE: la amistad; 5."
107,"Alzhéimer17",9," OPONENTE: alzhéimer."
108,"Protéjase contra los rayos dañinos del Sol20",9,"Ya sea en la ciudad o en la playa, cuando se toma el sol la piel queda expuesta a una luz demasiado intensa."
108,"Protéjase contra los rayos dañinos del Sol20",9," Es muy importante protegerse adecuadamente para evitar quemaduras y prevenir el cáncer de piel."
108,"Protéjase contra los rayos dañinos del Sol20",9,"Sin una protección adecuada, el resultado suele ser una quemadura que provoca desagradables síntomas, como ardor, sensación de calor y picazón."
108,"Protéjase contra los rayos dañinos del Sol20",9," La quemadura solar puede afectar a muchas áreas del cuerpo, e incluso puede llegar a producir síntomas generales, como fiebre, náuseas y problemas circulatorios."
108,"Protéjase contra los rayos dañinos del Sol20",9," Sin embargo, las lesiones provocadas por el Sol pueden evitarse de forma sencilla si la exposición es segura y se siguen algunas recomendaciones básicas."
108,"Protéjase contra los rayos dañinos del Sol20",9,"1."
108,"Protéjase contra los rayos dañinos del Sol20",9," Evitar la exposición directa al mediodía Mientras se practican actividades al aire libre, como montar bicicleta o pasear por la playa, es bueno tomar el sol."
108,"Protéjase contra los rayos dañinos del Sol20",9," Sobre todo, si estas actividades se realizan por la mañana o por la tarde, evitando así la exposición al Sol durante las horas centrales del día (de 12 del mediodía a 3 de la tarde)."
108,"Protéjase contra los rayos dañinos del Sol20",9,"Como regla general, se recomienda permanecer en la sombra cuando la luz solar es muy fuerte; pero, incluso así, es necesario tener cuidado."
108,"Protéjase contra los rayos dañinos del Sol20",9," Aunque en la sombra la radiación es más débil, sigue existiendo riesgo de sufrir una quemadura."
108,"Protéjase contra los rayos dañinos del Sol20",9," Por lo tanto, incluso a la sombra, es muy importante protegerse adecuadamente."
108,"Protéjase contra los rayos dañinos del Sol20",9,"2."
108,"Protéjase contra los rayos dañinos del Sol20",9," Elegir el factor de protección solar adecuado Usar crema solar es fundamental cuando uno se va a exponer a los rayos solares."
108,"Protéjase contra los rayos dañinos del Sol20",9," Pero, además, es importante elegir un factor de protección que sea adecuado y se adapte al tipo de piel y a la intensidad de los rayos UVA."
108,"Protéjase contra los rayos dañinos del Sol20",9," Deben utilizarse productos con un factor de protección solar alto (25, 30, 35 o 50)."
108,"Protéjase contra los rayos dañinos del Sol20",9," Sin embargo, las cremas solo protegen durante un tiempo limitado y deben contener un filtro adicional contra los rayos UVA, que son los que provocan daños a largo plazo, tales como el envejecimiento prematuro de la piel o cáncer de piel."
108,"Protéjase contra los rayos dañinos del Sol20",9,"3."
108,"Protéjase contra los rayos dañinos del Sol20",9," Calcular el tiempo de la exposición al Sol Para averiguar durante cuánto tiempo protegerá la crema solar, se debe multiplicar el tiempo de protección natural de la piel por el factor del protector solar."
108,"Protéjase contra los rayos dañinos del Sol20",9," Por ejemplo, un tipo de piel muy clara se puede proteger de forma natural durante unos 10 minutos; por lo tanto, con un protector solar de factor 15, la piel estaría protegida durante 150 minutos."
108,"Protéjase contra los rayos dañinos del Sol20",9," Cada persona tiene una protección natural diferente dependiendo del tipo de piel; pero, por lo general, el tiempo suele ser de entre 10 y 30 minutos."
108,"Protéjase contra los rayos dañinos del Sol20",9,"4."
108,"Protéjase contra los rayos dañinos del Sol20",9," Usar suficiente protector solar Usar siempre grandes cantidades de protector solar."
108,"Protéjase contra los rayos dañinos del Sol20",9," Como norma general, un adulto suele necesitar, aproximadamente, 35 gramos de crema solar para cubrirse totalmente el cuerpo, lo que corresponde, aproximadamente, a cuatro cucharadas grandes."
108,"Protéjase contra los rayos dañinos del Sol20",9," Además, es importante echarse crema regularmente, porque el protector solar se elimina con el sudor, con el roce de la tela (la toalla) o al bañarse."
108,"Protéjase contra los rayos dañinos del Sol20",9,"5."
108,"Protéjase contra los rayos dañinos del Sol20",9," Protegerse con antelación Después de aplicar la loción, se debe esperar entre 20 y 30 minutos antes de tomar el sol."
108,"Protéjase contra los rayos dañinos del Sol20",9," Esto es debido a que no todos los protectores actúan de inmediato y algunos tardan unos minutos en hacer efecto."
108,"Protéjase contra los rayos dañinos del Sol20",9," Es importante asegurarse de echarse crema, especialmente en las áreas más sensibles a la luz, como el cuero cabelludo, la cara, las orejas, el cuello, la espalda, el pecho y el dorso del pie."
108,"Protéjase contra los rayos dañinos del Sol20",9,"6."
108,"Protéjase contra los rayos dañinos del Sol20",9," Evitar el uso de cremas solares poco fiables Este tipo de productos anuncian un 100 % de protección contra los rayos ultravioleta dañinos para la piel, pero no es así, porque existe un cierto porcentaje de la radiación que siempre llega a la piel a pesar del uso del protector solar."
108,"Protéjase contra los rayos dañinos del Sol20",9," Elige siempre protectores solares de confianza."
108,"Protéjase contra los rayos dañinos del Sol20",9,"7."
108,"Protéjase contra los rayos dañinos del Sol20",9," La ropa también protege Como complemento del protector solar adecuado, la ropa también puede proteger la piel: los pantalones largos y las camisas ofrecen una protección eficaz contra los componentes de la luz solar."
108,"Protéjase contra los rayos dañinos del Sol20",9," Además, se debe usar un sombrero o una gorra."
108,"Protéjase contra los rayos dañinos del Sol20",9," El factor de protección contra los rayos UVA varía dependiendo del color, el tipo de material, la densidad de las fibras y el grosor."
108,"Protéjase contra los rayos dañinos del Sol20",9," Por ejemplo, un polo de algodón tiene un factor de protección de 5."
109,"Terremoto: previene, infórmate y prepárate21",9,"Prepárate Verifica de qué material está construido tu hogar, colegio o lugar de trabajo."
109,"Terremoto: previene, infórmate y prepárate21",9," En caso de ser adobe o autoconstrucción, debes evacuar inmediatamente durante un sismo."
109,"Terremoto: previene, infórmate y prepárate21",9,"Identifica lugares de protección sísmica, alejados de ventanas y elementos que puedan caerte encima."
109,"Terremoto: previene, infórmate y prepárate21",9," Asegura los muebles al piso, a los muros o al techo, según corresponda, para que no se vuelquen durante un sismo."
109,"Terremoto: previene, infórmate y prepárate21",9,"Identifica dónde están las llaves del agua, de corte general de gas y el interruptor o fusible general de electricidad y aprende cómo cortarlas."
109,"Terremoto: previene, infórmate y prepárate21",9,"Elabora un plan familiar que establezca los puntos de encuentro y los roles de cada integrante del hogar."
109,"Terremoto: previene, infórmate y prepárate21",9," Mantén un kit de emergencia."
109,"Terremoto: previene, infórmate y prepárate21",9,"Protégete durante un terremoto Mantén la calma y ubícate en un lugar de protección sísmica."
109,"Terremoto: previene, infórmate y prepárate21",9,"Protégete y afírmate debajo de un elemento firme."
109,"Terremoto: previene, infórmate y prepárate21",9," Si no es posible debajo, ubícate junto a él."
109,"Terremoto: previene, infórmate y prepárate21",9,"Si estás en silla de ruedas, intenta moverte a un lugar de protección sísmica."
109,"Terremoto: previene, infórmate y prepárate21",9," Si no es posible, frénala y cubre tu cabeza y cuello con tus brazos."
109,"Terremoto: previene, infórmate y prepárate21",9,"Si estás en la calle, aléjate de los edificios, postes y cables eléctricos."
109,"Terremoto: previene, infórmate y prepárate21",9,"Si estás en un evento de asistencia masiva, mantén la calma y quédate en tu lugar, protege tu cabeza y cuello con los brazos."
109,"Terremoto: previene, infórmate y prepárate21",9," Sigue las instrucciones de los encargados de seguridad."
109,"Terremoto: previene, infórmate y prepárate21",9,"Si vas conduciendo por la cuidad, disminuye la velocidad y con precaución detente en un lugar seguro."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Al frente está Caraz, les avisa, allí ha habido un aluvión."
109,"Terremoto: previene, infórmate y prepárate21",9," Si vas por una autopista, disminuye la velocidad y no te detengas, mantente atento a las condiciones del tránsito, señaliza dirigiéndote a la salida más cercana."
109,"Terremoto: previene, infórmate y prepárate21",9,"Si estás en la costa, evacúa inmediatamente hacia las zonas de seguridad para tsunami establecidas en lugares altos."
109,"Terremoto: previene, infórmate y prepárate21",9,"Actúa después de un terremoto Corta los suministros de gas y electricidad."
109,"Terremoto: previene, infórmate y prepárate21",9," Antes de restablecerlos, asegúrate de que no existan fugas de gas."
109,"Terremoto: previene, infórmate y prepárate21",9,"Para iluminar usa solo linternas; no utilices velas, fósforos o encendedores; evita provocar chispas que pueden generar una explosión en caso de fuga de gas."
109,"Terremoto: previene, infórmate y prepárate21",9,"Utiliza mensajes de texto para comunicarte con tu familia y mantente informado con una radio o televisor a pilas."
109,"Terremoto: previene, infórmate y prepárate21",9," Solo sigue los reportes oficiales."
109,"Terremoto: previene, infórmate y prepárate21",9,"Si quedas encerrado, mantén la calma, pide auxilio y espera la llegada de los rescatistas."
109,"Terremoto: previene, infórmate y prepárate21",9,"Si estás atrapado, cúbrete boca y nariz."
109,"Terremoto: previene, infórmate y prepárate21",9," Evita gritar y da señales dando golpes con algún elemento en la estructura."
109,"Terremoto: previene, infórmate y prepárate21",9,"¿Cuál es el propósito del texto? a."
109,"Terremoto: previene, infórmate y prepárate21",9," Promocionar las acciones de prevención en un caso de emergencia."
109,"Terremoto: previene, infórmate y prepárate21",9,"b."
109,"Terremoto: previene, infórmate y prepárate21",9," Dar recomendaciones de cómo conducirse en un caso de terremoto."
109,"Terremoto: previene, infórmate y prepárate21",9,"c."
109,"Terremoto: previene, infórmate y prepárate21",9," Guiar la actuación de la gente en caso de tsunami y terremoto."
109,"Terremoto: previene, infórmate y prepárate21",9,"d."
109,"Terremoto: previene, infórmate y prepárate21",9," Instruir a la población en casos de emergencias y desabastecimiento."
109,"Terremoto: previene, infórmate y prepárate21",9,"Marca la alternativa que indica correctamente las recomendaciones que se deben tomar en cuenta después de un sismo."
109,"Terremoto: previene, infórmate y prepárate21",9,"I."
109,"Terremoto: previene, infórmate y prepárate21",9," Asegura los muebles al piso, a los muros o al techo, según corresponda."
109,"Terremoto: previene, infórmate y prepárate21",9,"II."
109,"Terremoto: previene, infórmate y prepárate21",9," Utiliza mensajes de texto para comunicarte."
109,"Terremoto: previene, infórmate y prepárate21",9,"III."
109,"Terremoto: previene, infórmate y prepárate21",9," Corta los suministros de gas y electricidad."
109,"Terremoto: previene, infórmate y prepárate21",9,"IV."
109,"Terremoto: previene, infórmate y prepárate21",9," Aléjate de los edificios, postes y cables eléctricos."
109,"Terremoto: previene, infórmate y prepárate21",9,"a."
109,"Terremoto: previene, infórmate y prepárate21",9," I y II b."
109,"Terremoto: previene, infórmate y prepárate21",9," Solo IV."
109,"Terremoto: previene, infórmate y prepárate21",9,"c."
109,"Terremoto: previene, infórmate y prepárate21",9," II, III y IV d."
109,"Terremoto: previene, infórmate y prepárate21",9," II y III."
110,"Carta a una hija32",9,"“¡Priscila Chan y yo estamos muy contentos de dar la bienvenida a nuestra hija Max a este mundo! Por su nacimiento, hemos escrito una carta a ella sobre el mundo en el que esperamos que crezca”."
110,"Carta a una hija32",9,"Con estas palabras, escritas en un post en su perfil de Facebook, Mark Zuckerberg, el creador de Facebook, agradeció a todos por el amor y apoyo que ellos recibieron durante el embarazo."
110,"Carta a una hija32",9,"“Ustedes nos han dado esperanza y nos demostraron que juntos podemos construir un mundo mejor para Max y todos los niños”."
110,"Carta a una hija32",9,"Querida Max: Tu madre y yo todavía no tenemos las palabras para describir la esperanza que nos das para el futuro."
110,"Carta a una hija32",9," Tu nueva vida está llena de promesas, y esperamos que seas feliz y saludable para que puedas explorarla plenamente."
110,"Carta a una hija32",9," Tú nos has dado una razón para reflexionar sobre el mundo que esperamos que vivas."
110,"Carta a una hija32",9," Como todos los padres, queremos que crezcas en un mundo mejor que en el que hemos vivido hasta ahora."
110,"Carta a una hija32",9,"Mientras los titulares se centran a menudo en lo que está mal, en muchos sentidos, el mundo es cada vez mejor."
110,"Carta a una hija32",9," La salud está mejorando."
110,"Carta a una hija32",9," La pobreza se está reduciendo."
110,"Carta a una hija32",9," El conocimiento está creciendo."
110,"Carta a una hija32",9," Las personas se están conectando."
110,"Carta a una hija32",9," El progreso tecnológico en todos los campos representa que su vida será mejor de la que vivimos."
110,"Carta a una hija32",9,"Vamos a hacer nuestra parte para que esto suceda, no solo porque te amamos, sino también porque tenemos una responsabilidad moral con todos los niños de la próxima generación."
110,"Carta a una hija32",9," Creemos que todas las vidas tienen el mismo valor, y eso también incluye a todos los que vivirán en las futuras generaciones."
110,"Carta a una hija32",9," Nuestra sociedad tiene la obligación de invertir ahora para mejorar las vidas de todos los que vienen a este mundo, no solo de las que ya están aquí."
110,"Carta a una hija32",9,"Hablemos de las enfermedades."
110,"Carta a una hija32",9," Hoy gastamos, aproximadamente, 50 veces más en tratar personas que están enfermas, en vez de invertir en investigación para prevenir y evitar enfermedades."
110,"Carta a una hija32",9," Hoy en día, la mayoría de personas mueren de cinco cosas —las enfermedades del corazón, cáncer, derrame cerebral, enfermedades neurodegenerativas e infecciosas— y podemos avanzar más rápido en estos y otros problemas."
110,"Carta a una hija32",9," Queremos que tu generación y la de tus hijos no tengan que sufrir de enfermedades; nosotros tenemos la responsabilidad de llevar nuestras inversiones para que eso sea una realidad."
110,"Carta a una hija32",9," Tu madre y yo queremos hacer nuestra parte."
110,"Carta a una hija32",9,"Nuestras esperanzas para tu generación se enfocan en dos ideas: avanzar en el potencial humano y promover la igualdad."
110,"Carta a una hija32",9," Avanzar el potencial humano significa alcanzar límites sobre lo grande que puede llegar a ser una vida humana."
110,"Carta a una hija32",9," Promover la igualdad es asegurar que cada uno tenga oportunidades, independientemente de la nación, la familia o las circunstancias en que nació."
110,"Carta a una hija32",9," Nuestra sociedad tiene que hacer esto no solo por la justicia o la caridad, sino por la grandeza del desarrollo humano."
110,"Carta a una hija32",9," Hoy no disfrutamos de lo que muchos tienen para ofrecernos."
110,"Carta a una hija32",9," La única manera de alcanzar nuestro potencial es canalizar los talentos, ideas y contribuciones de cada persona en el mundo."
112,"La noche en la que se hundió el mundo34",9,"(Adaptación) Dicen que los niños que consiguieron llegar a cubierta aquella noche creían que estaban en una feria o en una especie de parque de atracciones."
112,"La noche en la que se hundió el mundo34",9," Y la verdad no era para menos."
112,"La noche en la que se hundió el mundo34",9," Había música en cubierta: ragtime, música realmente alegre."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," “Allí está la noticia”, piensa Ascue."
